COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
63, 8165, 8066, 8167, 8005, 8159, 8145, 8154, 8180, 8194, 8244, 8288, 8180, 8241, 8252,0.0022211074829101562,REST
64, 8163, 8069, 8164, 8015, 8164, 8147, 8160, 8184, 8199, 8245, 8277, 8178, 8230, 8249,0.010107040405273438,REST
65, 8149, 8070, 8151, 8005, 8156, 8142, 8151, 8176, 8189, 8236, 8271, 8165, 8213, 8248,0.01816844940185547,REST
66, 8142, 8071, 8147, 8003, 8152, 8133, 8141, 8173, 8181, 8227, 8270, 8160, 8212, 8241,0.027635812759399414,REST
67, 8147, 8068, 8152, 8013, 8152, 8134, 8144, 8165, 8174, 8215, 8256, 8157, 8207, 8228,0.03371071815490723,REST
68, 8128, 8067, 8142, 8019, 8159, 8141, 8137, 8152, 8175, 8225, 8247, 8138, 8200, 8218,0.0415644645690918,REST
69, 8126, 8053, 8120, 8006, 8153, 8144, 8153, 8165, 8187, 8237, 8249, 8137, 8200, 8219,0.04989957809448242,REST
70, 8136, 8050, 8117, 8004, 8148, 8141, 8168, 8187, 8203, 8244, 8256, 8146, 8201, 8234,0.057926177978515625,REST
71, 8143, 8070, 8131, 8018, 8158, 8144, 8163, 8187, 8212, 8251, 8260, 8145, 8203, 8244,0.06612348556518555,REST
72, 8161, 8086, 8130, 8022, 8160, 8150, 8176, 8191, 8208, 8248, 8256, 8149, 8215, 8248,0.07350945472717285,REST
73, 8161, 8093, 8127, 8029, 8167, 8153, 8179, 8204, 8219, 8265, 8266, 8162, 8239, 8257,0.0813760757446289,REST
74, 8170, 8088, 8140, 8038, 8180, 8159, 8180, 8211, 8234, 8277, 8274, 8175, 8245, 8268,0.0902557373046875,REST
75, 8173, 8081, 8143, 8040, 8182, 8155, 8177, 8209, 8229, 8267, 8265, 8171, 8232, 8267,0.09696316719055176,REST
76, 8159, 8086, 8145, 8055, 8178, 8152, 8171, 8202, 8221, 8270, 8261, 8165, 8230, 8256,0.10474514961242676,REST
77, 8176, 8087, 8155, 8075, 8179, 8164, 8187, 8201, 8215, 8273, 8256, 8176, 8229, 8261,0.11247754096984863,REST
78, 8173, 8076, 8151, 8084, 8174, 8156, 8176, 8195, 8210, 8262, 8252, 8179, 8221, 8261,0.12037920951843262,REST
79, 8166, 8071, 8145, 8096, 8160, 8147, 8169, 8196, 8215, 8262, 8253, 8184, 8219, 8258,0.128448486328125,REST
80, 8185, 8089, 8162, 8120, 8168, 8162, 8183, 8208, 8232, 8282, 8264, 8206, 8234, 8274,0.13685202598571777,REST
81, 8188, 8113, 8176, 8139, 8182, 8172, 8178, 8206, 8233, 8283, 8274, 8213, 8244, 8281,0.1446235179901123,REST
82, 8180, 8101, 8163, 8134, 8164, 8159, 8171, 8184, 8209, 8250, 8260, 8210, 8222, 8270,0.1526322364807129,REST
83, 8162, 8084, 8157, 8123, 8153, 8151, 8160, 8166, 8201, 8250, 8249, 8204, 8205, 8262,0.1605677604675293,REST
84, 8171, 8102, 8162, 8115, 8159, 8167, 8176, 8175, 8213, 8271, 8246, 8203, 8216, 8266,0.16835737228393555,REST
85, 8186, 8116, 8162, 8121, 8158, 8183, 8190, 8186, 8218, 8262, 8243, 8205, 8221, 8265,0.17629241943359375,REST
86, 8174, 8100, 8162, 8126, 8153, 8176, 8171, 8177, 8216, 8249, 8247, 8196, 8218, 8259,0.18305301666259766,REST
87, 8177, 8093, 8164, 8116, 8142, 8167, 8177, 8179, 8215, 8244, 8244, 8196, 8222, 8261,0.19227242469787598,REST
88, 8169, 8105, 8158, 8115, 8142, 8163, 8178, 8180, 8216, 8242, 8232, 8188, 8219, 8250,0.20025372505187988,REST
89, 8147, 8093, 8139, 8102, 8136, 8152, 8155, 8162, 8203, 8231, 8211, 8163, 8198, 8223,0.20848727226257324,REST
90, 8134, 8077, 8123, 8076, 8119, 8141, 8139, 8153, 8190, 8217, 8206, 8151, 8184, 8208,0.2150578498840332,REST
91, 8130, 8093, 8129, 8077, 8122, 8140, 8141, 8166, 8201, 8220, 8225, 8155, 8187, 8213,0.22362780570983887,REST
92, 8152, 8104, 8144, 8090, 8133, 8147, 8169, 8176, 8209, 8220, 8218, 8163, 8188, 8225,0.23056650161743164,REST
93, 8145, 8101, 8137, 8090, 8135, 8153, 8168, 8169, 8206, 8225, 8212, 8160, 8194, 8225,0.23804211616516113,REST
94, 8130, 8105, 8130, 8080, 8133, 8155, 8158, 8171, 8210, 8229, 8234, 8157, 8203, 8222,0.24739885330200195,REST
95, 8152, 8115, 8142, 8080, 8129, 8152, 8165, 8178, 8214, 8223, 8245, 8162, 8205, 8232,0.2552638053894043,REST
96, 8158, 8128, 8152, 8091, 8133, 8152, 8157, 8177, 8217, 8224, 8244, 8169, 8211, 8241,0.2631235122680664,REST
97, 8157, 8130, 8142, 8082, 8135, 8158, 8158, 8179, 8208, 8217, 8243, 8180, 8207, 8237,0.270174503326416,REST
98, 8159, 8122, 8132, 8066, 8137, 8153, 8159, 8182, 8198, 8213, 8246, 8171, 8203, 8237,0.2790968418121338,REST
99, 8163, 8119, 8145, 8073, 8139, 8158, 8164, 8185, 8200, 8222, 8242, 8166, 8210, 8249,0.2870175838470459,REST
100, 8166, 8122, 8152, 8078, 8133, 8172, 8178, 8178, 8199, 8219, 8231, 8174, 8203, 8248,0.2937195301055908,REST
101, 8145, 8119, 8138, 8064, 8128, 8174, 8168, 8167, 8184, 8210, 8226, 8161, 8190, 8232,0.30130434036254883,REST
102, 8155, 8116, 8136, 8052, 8125, 8169, 8169, 8169, 8176, 8201, 8221, 8156, 8190, 8235,0.30919909477233887,REST
103, 8171, 8132, 8156, 8061, 8126, 8158, 8172, 8177, 8191, 8201, 8226, 8169, 8202, 8246,0.3179783821105957,REST
104, 8169, 8150, 8170, 8076, 8138, 8157, 8165, 8190, 8206, 8215, 8237, 8181, 8212, 8254,0.3258330821990967,REST
105, 8187, 8148, 8168, 8077, 8147, 8177, 8184, 8205, 8208, 8216, 8238, 8191, 8212, 8261,0.33385777473449707,REST
106, 8185, 8145, 8168, 8077, 8154, 8184, 8186, 8203, 8204, 8216, 8240, 8187, 8214, 8258,0.3418288230895996,REST
107, 8176, 8144, 8175, 8087, 8153, 8178, 8181, 8199, 8199, 8219, 8244, 8185, 8222, 8259,0.3496243953704834,REST
108, 8180, 8151, 8183, 8101, 8153, 8179, 8179, 8207, 8206, 8226, 8247, 8190, 8232, 8263,0.3579862117767334,REST
109, 8174, 8146, 8178, 8098, 8150, 8170, 8166, 8197, 8204, 8221, 8242, 8176, 8220, 8256,0.3656919002532959,REST
110, 8161, 8114, 8158, 8076, 8129, 8157, 8162, 8181, 8190, 8197, 8223, 8155, 8191, 8241,0.3734719753265381,REST
111, 8149, 8106, 8159, 8081, 8134, 8165, 8165, 8190, 8192, 8208, 8224, 8152, 8197, 8241,0.38131070137023926,REST
112, 8164, 8124, 8179, 8102, 8157, 8178, 8181, 8205, 8199, 8220, 8228, 8167, 8216, 8257,0.3892405033111572,REST
113, 8175, 8126, 8181, 8103, 8161, 8181, 8190, 8201, 8197, 8204, 8221, 8170, 8213, 8262,0.39728450775146484,REST
114, 8167, 8132, 8173, 8099, 8159, 8183, 8180, 8196, 8195, 8200, 8227, 8163, 8214, 8257,0.4050769805908203,REST
115, 8183, 8145, 8172, 8103, 8153, 8183, 8189, 8208, 8193, 8206, 8237, 8167, 8223, 8261,0.4129769802093506,REST
116, 8183, 8153, 8185, 8119, 8158, 8183, 8191, 8208, 8199, 8219, 8245, 8173, 8236, 8266,0.42151951789855957,REST
117, 8179, 8152, 8198, 8123, 8166, 8193, 8195, 8206, 8206, 8227, 8252, 8185, 8241, 8269,0.4281013011932373,REST
118, 8183, 8143, 8186, 8102, 8163, 8195, 8199, 8209, 8200, 8217, 8245, 8184, 8227, 8270,0.43643760681152344,REST
119, 8174, 8146, 8174, 8095, 8160, 8188, 8179, 8198, 8190, 8208, 8236, 8164, 8214, 8265,0.44430112838745117,REST
120, 8182, 8148, 8180, 8105, 8160, 8189, 8180, 8191, 8181, 8202, 8229, 8159, 8215, 8258,0.45253586769104004,REST
121, 8175, 8139, 8176, 8102, 8151, 8180, 8173, 8187, 8173, 8199, 8221, 8150, 8213, 8247,0.4603884220123291,REST
122, 8164, 8128, 8159, 8080, 8131, 8168, 8163, 8182, 8177, 8188, 8210, 8141, 8200, 8239,0.46726036071777344,REST
123, 8176, 8133, 8161, 8074, 8136, 8177, 8178, 8184, 8180, 8182, 8205, 8150, 8201, 8242,0.47541141510009766,REST
124, 8170, 8154, 8173, 8093, 8153, 8183, 8180, 8192, 8181, 8194, 8210, 8157, 8213, 8249,0.4834582805633545,REST
125, 8175, 8145, 8169, 8073, 8143, 8184, 8191, 8205, 8180, 8193, 8194, 8154, 8208, 8255,0.49151182174682617,REST
126, 8181, 8134, 8169, 8051, 8142, 8189, 8193, 8210, 8183, 8192, 8193, 8152, 8206, 8255,0.498868465423584,REST
127, 8174, 8156, 8177, 8079, 8156, 8181, 8176, 8202, 8176, 8192, 8201, 8158, 8205, 8247,0.506760835647583,REST
238, 8170, 8167, 8167, 8099, 8150, 8174, 8166, 8180, 8158, 8171, 8176, 8151, 8191, 8234,0.5146327018737793,REST
0, 8166, 8153, 8163, 8085, 8147, 8185, 8162, 8182, 8169, 8176, 8173, 8142, 8205, 8241,0.5234975814819336,REST
1, 8180, 8143, 8175, 8072, 8143, 8186, 8174, 8203, 8184, 8188, 8187, 8156, 8223, 8261,0.5313351154327393,REST
2, 8166, 8144, 8172, 8071, 8131, 8166, 8156, 8187, 8165, 8178, 8171, 8156, 8199, 8250,0.5390925407409668,REST
3, 8154, 8150, 8159, 8071, 8129, 8162, 8133, 8164, 8150, 8177, 8158, 8148, 8183, 8230,0.5470104217529297,REST
4, 8173, 8155, 8160, 8074, 8125, 8162, 8140, 8166, 8155, 8182, 8170, 8155, 8194, 8236,0.5553367137908936,REST
5, 8161, 8155, 8162, 8073, 8122, 8152, 8126, 8162, 8156, 8183, 8176, 8150, 8195, 8235,0.5619757175445557,REST
6, 8153, 8145, 8158, 8064, 8122, 8158, 8125, 8150, 8147, 8175, 8162, 8142, 8177, 8224,0.5698058605194092,REST
7, 8165, 8143, 8172, 8077, 8123, 8170, 8138, 8147, 8145, 8169, 8158, 8147, 8170, 8231,0.5782487392425537,REST
8, 8180, 8163, 8192, 8097, 8137, 8175, 8145, 8161, 8155, 8175, 8171, 8159, 8188, 8246,0.5861630439758301,REST
9, 8194, 8169, 8192, 8093, 8145, 8170, 8155, 8167, 8164, 8181, 8175, 8169, 8196, 8247,0.5939686298370361,REST
10, 8177, 8159, 8189, 8091, 8144, 8159, 8145, 8156, 8166, 8184, 8177, 8160, 8189, 8238,0.6018083095550537,REST
11, 8176, 8160, 8196, 8103, 8145, 8171, 8162, 8164, 8166, 8182, 8175, 8156, 8190, 8246,0.6103382110595703,REST
12, 8187, 8166, 8198, 8127, 8152, 8188, 8182, 8186, 8175, 8187, 8171, 8160, 8200, 8253,0.6180205345153809,REST
13, 8172, 8158, 8194, 8148, 8150, 8184, 8171, 8185, 8182, 8198, 8170, 8149, 8203, 8242,0.6258604526519775,REST
14, 8171, 8149, 8193, 8161, 8138, 8188, 8187, 8185, 8177, 8192, 8165, 8144, 8204, 8235,0.6321361064910889,REST
15, 8167, 8154, 8186, 8179, 8140, 8189, 8180, 8189, 8172, 8185, 8164, 8139, 8215, 8233,0.6414463520050049,REST
16, 8162, 8150, 8180, 8184, 8135, 8173, 8150, 8179, 8157, 8170, 8157, 8131, 8206, 8227,0.6495230197906494,REST
17, 8159, 8143, 8179, 8172, 8123, 8171, 8150, 8166, 8138, 8159, 8142, 8120, 8189, 8219,0.6572225093841553,REST
18, 8149, 8148, 8181, 8166, 8119, 8181, 8161, 8158, 8138, 8159, 8141, 8107, 8187, 8211,0.6651556491851807,REST
19, 8152, 8135, 8182, 8163, 8109, 8182, 8166, 8160, 8139, 8138, 8145, 8104, 8185, 8209,0.6734006404876709,REST
20, 8140, 8120, 8176, 8156, 8101, 8172, 8152, 8156, 8135, 8130, 8152, 8099, 8182, 8205,0.6809682846069336,REST
21, 8139, 8124, 8164, 8148, 8098, 8164, 8152, 8146, 8130, 8144, 8142, 8096, 8177, 8202,0.6873576641082764,REST
22, 8154, 8129, 8161, 8143, 8098, 8162, 8158, 8149, 8131, 8155, 8131, 8098, 8177, 8208,0.6952598094940186,REST
23, 8146, 8131, 8168, 8144, 8111, 8167, 8153, 8161, 8140, 8157, 8144, 8100, 8187, 8215,0.7035560607910156,REST
24, 8154, 8127, 8164, 8134, 8108, 8170, 8167, 8167, 8139, 8148, 8141, 8106, 8187, 8211,0.7114012241363525,REST
25, 8154, 8125, 8159, 8118, 8101, 8158, 8158, 8164, 8141, 8166, 8132, 8106, 8186, 8214,0.7196786403656006,REST
26, 8140, 8118, 8166, 8112, 8102, 8151, 8142, 8162, 8145, 8182, 8133, 8103, 8185, 8224,0.7276241779327393,REST
27, 8138, 8107, 8168, 8120, 8101, 8150, 8137, 8149, 8136, 8158, 8131, 8102, 8173, 8218,0.7356371879577637,REST
28, 8137, 8107, 8165, 8131, 8103, 8148, 8119, 8134, 8134, 8148, 8130, 8094, 8167, 8207,0.743727445602417,REST
29, 8155, 8110, 8176, 8130, 8106, 8154, 8130, 8143, 8139, 8161, 8135, 8097, 8171, 8216,0.751537561416626,REST
30, 8156, 8116, 8190, 8130, 8117, 8160, 8145, 8152, 8142, 8179, 8144, 8104, 8179, 8224,0.7583215236663818,REST
31, 8139, 8102, 8175, 8123, 8117, 8154, 8139, 8147, 8142, 8181, 8134, 8099, 8180, 8214,0.7660162448883057,REST
32, 8142, 8082, 8155, 8109, 8106, 8150, 8140, 8148, 8139, 8173, 8122, 8096, 8177, 8206,0.7753691673278809,REST
33, 8142, 8094, 8168, 8120, 8122, 8158, 8135, 8150, 8146, 8193, 8138, 8108, 8189, 8225,0.7834360599517822,REST
34, 8151, 8116, 8184, 8130, 8126, 8159, 8135, 8146, 8144, 8198, 8142, 8122, 8190, 8236,0.7913894653320312,REST
35, 8141, 8121, 8173, 8126, 8113, 8150, 8132, 8138, 8133, 8173, 8129, 8108, 8182, 8219,0.7991034984588623,REST
36, 8130, 8117, 8164, 8116, 8117, 8158, 8138, 8143, 8134, 8172, 8133, 8103, 8185, 8215,0.8069097995758057,REST
37, 8146, 8113, 8161, 8098, 8119, 8167, 8148, 8149, 8135, 8181, 8125, 8112, 8172, 8224,0.8147361278533936,REST
38, 8137, 8125, 8159, 8097, 8113, 8154, 8128, 8137, 8126, 8173, 8108, 8109, 8159, 8218,0.8226950168609619,REST
39, 8142, 8138, 8171, 8118, 8120, 8159, 8140, 8141, 8125, 8166, 8114, 8127, 8166, 8222,0.829235315322876,REST
40, 8153, 8141, 8179, 8135, 8129, 8180, 8159, 8155, 8134, 8181, 8135, 8144, 8174, 8235,0.8385164737701416,REST
41, 8141, 8141, 8170, 8129, 8131, 8178, 8150, 8144, 8126, 8178, 8134, 8140, 8168, 8227,0.8462669849395752,REST
42, 8144, 8126, 8157, 8112, 8124, 8166, 8151, 8127, 8114, 8156, 8118, 8137, 8162, 8214,0.8540327548980713,REST
43, 8144, 8117, 8159, 8116, 8127, 8166, 8144, 8131, 8127, 8169, 8129, 8136, 8173, 8214,0.8619046211242676,REST
44, 8147, 8124, 8166, 8126, 8125, 8171, 8150, 8152, 8143, 8184, 8137, 8145, 8178, 8223,0.8681144714355469,REST
45, 8145, 8126, 8155, 8119, 8124, 8174, 8157, 8155, 8146, 8172, 8129, 8152, 8172, 8220,0.8777005672454834,REST
46, 8126, 8112, 8132, 8106, 8118, 8162, 8137, 8140, 8140, 8157, 8121, 8137, 8161, 8197,0.8842670917510986,REST
47, 8118, 8101, 8120, 8095, 8099, 8135, 8124, 8124, 8129, 8140, 8104, 8124, 8143, 8177,0.8922975063323975,REST
48, 8112, 8107, 8127, 8098, 8098, 8121, 8113, 8117, 8122, 8143, 8098, 8124, 8138, 8183,0.9012148380279541,REST
49, 8125, 8111, 8136, 8108, 8105, 8135, 8123, 8126, 8119, 8140, 8111, 8135, 8141, 8196,0.9089298248291016,REST
50, 8138, 8115, 8142, 8119, 8110, 8142, 8135, 8131, 8126, 8130, 8128, 8149, 8143, 8188,0.9166703224182129,REST
51, 8131, 8120, 8152, 8125, 8117, 8135, 8128, 8134, 8141, 8146, 8138, 8160, 8150, 8186,0.9243497848510742,REST
52, 8138, 8114, 8150, 8115, 8108, 8134, 8132, 8137, 8141, 8153, 8127, 8164, 8149, 8197,0.9320616722106934,REST
53, 8124, 8113, 8136, 8114, 8100, 8128, 8119, 8124, 8134, 8145, 8118, 8151, 8139, 8187,0.9413020610809326,REST
54, 8116, 8117, 8133, 8116, 8095, 8124, 8110, 8121, 8132, 8141, 8113, 8144, 8135, 8176,0.9480085372924805,REST
55, 8135, 8116, 8141, 8115, 8095, 8127, 8127, 8137, 8134, 8143, 8114, 8157, 8146, 8190,0.9557740688323975,REST
56, 8140, 8125, 8145, 8124, 8105, 8130, 8132, 8143, 8145, 8149, 8130, 8164, 8164, 8203,0.9639372825622559,REST
57, 8142, 8130, 8134, 8130, 8102, 8131, 8132, 8127, 8148, 8139, 8132, 8160, 8156, 8195,0.9718637466430664,REST
58, 8130, 8124, 8125, 8120, 8097, 8127, 8124, 8119, 8140, 8132, 8125, 8156, 8148, 8185,0.9795091152191162,REST
59, 8137, 8126, 8132, 8109, 8102, 8129, 8130, 8134, 8141, 8136, 8130, 8169, 8163, 8192,0.9872796535491943,REST
60, 8163, 8138, 8144, 8113, 8110, 8141, 8141, 8139, 8149, 8138, 8140, 8186, 8178, 8213,0.9956786632537842,REST
61, 8155, 8147, 8149, 8125, 8113, 8140, 8123, 8129, 8152, 8146, 8152, 8191, 8185, 8223,1.0039112567901611,REST
62, 8153, 8138, 8138, 8117, 8102, 8129, 8125, 8139, 8153, 8149, 8151, 8195, 8181, 8217,1.0116746425628662,REST
63, 8151, 8134, 8130, 8107, 8100, 8130, 8128, 8155, 8161, 8153, 8160, 8189, 8178, 8212,1.0189740657806396,REST
64, 8152, 8140, 8139, 8115, 8111, 8141, 8127, 8150, 8162, 8154, 8172, 8188, 8184, 8213,1.0268893241882324,REST
65, 8152, 8128, 8138, 8116, 8105, 8133, 8129, 8132, 8153, 8148, 8155, 8186, 8176, 8199,1.034839153289795,REST
66, 8128, 8125, 8130, 8118, 8097, 8123, 8111, 8120, 8151, 8155, 8145, 8170, 8163, 8183,1.0428149700164795,REST
67, 8135, 8136, 8133, 8116, 8100, 8137, 8119, 8125, 8149, 8147, 8150, 8173, 8164, 8193,1.0505282878875732,REST
68, 8132, 8125, 8124, 8095, 8096, 8134, 8120, 8117, 8131, 8127, 8130, 8163, 8162, 8188,1.0585291385650635,REST
69, 8103, 8101, 8099, 8080, 8082, 8109, 8098, 8093, 8114, 8122, 8106, 8134, 8145, 8156,1.0664715766906738,REST
70, 8099, 8101, 8088, 8077, 8074, 8111, 8102, 8093, 8111, 8122, 8114, 8128, 8137, 8146,1.0742392539978027,REST
71, 8097, 8119, 8092, 8082, 8083, 8120, 8104, 8106, 8118, 8124, 8130, 8135, 8148, 8156,1.0820889472961426,REST
72, 8118, 8124, 8104, 8086, 8088, 8117, 8113, 8114, 8125, 8125, 8123, 8150, 8159, 8171,1.0903069972991943,REST
73, 8139, 8123, 8114, 8090, 8090, 8121, 8117, 8119, 8132, 8134, 8129, 8164, 8163, 8186,1.0984187126159668,REST
74, 8121, 8112, 8107, 8079, 8092, 8119, 8108, 8115, 8128, 8131, 8134, 8155, 8154, 8184,1.1050474643707275,REST
75, 8114, 8107, 8108, 8078, 8091, 8120, 8112, 8107, 8119, 8110, 8120, 8150, 8143, 8176,1.1131443977355957,REST
76, 8132, 8145, 8136, 8128, 8117, 8148, 8121, 8121, 8139, 8130, 8138, 8170, 8171, 8189,1.122581958770752,REST
77, 8148, 8157, 8143, 8153, 8128, 8163, 8136, 8140, 8159, 8153, 8151, 8184, 8183, 8203,1.1303250789642334,REST
78, 8129, 8124, 8114, 8142, 8113, 8140, 8128, 8129, 8149, 8140, 8124, 8170, 8155, 8193,1.1380395889282227,REST
79, 8118, 8124, 8111, 8157, 8111, 8128, 8112, 8121, 8136, 8128, 8120, 8168, 8157, 8186,1.1454071998596191,REST
80, 8137, 8136, 8124, 8180, 8116, 8142, 8129, 8126, 8133, 8126, 8134, 8185, 8168, 8188,1.1536142826080322,REST
81, 8129, 8130, 8125, 8186, 8129, 8152, 8129, 8127, 8143, 8141, 8125, 8175, 8160, 8187,1.161480188369751,REST
82, 8125, 8125, 8124, 8177, 8133, 8152, 8126, 8131, 8144, 8146, 8097, 8159, 8148, 8184,1.1693522930145264,REST
83, 8128, 8119, 8116, 8173, 8121, 8137, 8128, 8127, 8128, 8138, 8095, 8158, 8148, 8180,1.1772193908691406,REST
84, 8118, 8106, 8119, 8184, 8116, 8125, 8116, 8116, 8123, 8142, 8110, 8163, 8152, 8177,1.1855628490447998,REST
85, 8142, 8107, 8136, 8195, 8119, 8141, 8129, 8125, 8133, 8144, 8103, 8176, 8153, 8189,1.1934418678283691,REST
86, 8147, 8116, 8144, 8195, 8125, 8147, 8132, 8139, 8141, 8154, 8105, 8178, 8166, 8200,1.2013349533081055,REST
87, 8135, 8112, 8139, 8190, 8122, 8142, 8132, 8141, 8147, 8168, 8124, 8173, 8171, 8203,1.2089767456054688,REST
88, 8148, 8120, 8150, 8194, 8122, 8145, 8141, 8137, 8150, 8165, 8132, 8183, 8162, 8213,1.2164335250854492,REST
89, 8145, 8126, 8163, 8190, 8120, 8137, 8118, 8119, 8139, 8151, 8126, 8180, 8157, 8213,1.2241520881652832,REST
90, 8141, 8111, 8161, 8175, 8104, 8132, 8110, 8117, 8131, 8149, 8115, 8165, 8150, 8199,1.232038974761963,REST
91, 8136, 8110, 8154, 8175, 8105, 8144, 8116, 8132, 8143, 8162, 8107, 8153, 8142, 8191,1.2399578094482422,REST
92, 8137, 8116, 8146, 8180, 8122, 8147, 8128, 8140, 8146, 8152, 8102, 8158, 8136, 8200,1.2477600574493408,REST
93, 8150, 8119, 8158, 8179, 8131, 8146, 8143, 8145, 8143, 8141, 8105, 8167, 8145, 8214,1.2555575370788574,REST
94, 8139, 8128, 8164, 8176, 8142, 8152, 8137, 8139, 8143, 8153, 8107, 8156, 8147, 8208,1.2641658782958984,REST
95, 8125, 8119, 8139, 8147, 8137, 8151, 8131, 8119, 8125, 8143, 8087, 8134, 8119, 8185,1.2717900276184082,REST
96, 8106, 8102, 8120, 8128, 8122, 8134, 8105, 8096, 8105, 8124, 8069, 8109, 8094, 8160,1.2781801223754883,REST
97, 8104, 8109, 8133, 8141, 8119, 8131, 8095, 8096, 8107, 8124, 8071, 8108, 8097, 8158,1.2863810062408447,REST
98, 8122, 8112, 8143, 8141, 8121, 8145, 8119, 8115, 8117, 8129, 8080, 8119, 8109, 8175,1.294271469116211,REST
99, 8118, 8112, 8144, 8135, 8131, 8148, 8118, 8120, 8128, 8147, 8092, 8117, 8123, 8188,1.3020553588867188,REST
100, 8123, 8127, 8153, 8142, 8139, 8146, 8128, 8122, 8136, 8151, 8092, 8122, 8128, 8189,1.3113207817077637,REST
101, 8125, 8142, 8155, 8150, 8146, 8150, 8134, 8132, 8141, 8141, 8099, 8130, 8131, 8185,1.3190419673919678,REST
102, 8126, 8141, 8143, 8154, 8145, 8156, 8122, 8133, 8133, 8140, 8113, 8130, 8136, 8183,1.3270983695983887,REST
103, 8136, 8136, 8138, 8157, 8144, 8157, 8128, 8126, 8117, 8142, 8099, 8125, 8126, 8183,1.3340122699737549,REST
104, 8124, 8141, 8142, 8158, 8159, 8157, 8129, 8124, 8120, 8146, 8090, 8115, 8120, 8182,1.3416171073913574,REST
105, 8124, 8129, 8131, 8142, 8153, 8159, 8132, 8121, 8117, 8124, 8086, 8113, 8115, 8181,1.3495395183563232,REST
106, 8129, 8128, 8121, 8137, 8149, 8161, 8135, 8122, 8110, 8118, 8080, 8113, 8111, 8182,1.3573877811431885,REST
107, 8131, 8162, 8141, 8157, 8167, 8175, 8139, 8138, 8126, 8155, 8094, 8118, 8129, 8192,1.3650543689727783,REST
108, 8149, 8169, 8144, 8162, 8162, 8172, 8146, 8146, 8135, 8158, 8108, 8128, 8136, 8199,1.3741142749786377,REST
109, 8138, 8154, 8129, 8149, 8150, 8153, 8130, 8133, 8126, 8136, 8100, 8120, 8125, 8192,1.381943702697754,REST
110, 8133, 8154, 8140, 8147, 8155, 8162, 8136, 8134, 8118, 8139, 8091, 8118, 8126, 8197,1.3898038864135742,REST
111, 8149, 8174, 8159, 8168, 8165, 8182, 8149, 8148, 8133, 8162, 8117, 8135, 8151, 8213,1.3979671001434326,REST
112, 8140, 8178, 8146, 8167, 8157, 8165, 8134, 8138, 8141, 8157, 8135, 8126, 8157, 8204,1.405653476715088,REST
113, 8126, 8153, 8121, 8139, 8132, 8142, 8127, 8117, 8113, 8123, 8109, 8099, 8128, 8181,1.4136581420898438,REST
114, 8115, 8141, 8124, 8135, 8135, 8136, 8121, 8117, 8100, 8125, 8105, 8089, 8125, 8181,1.4213755130767822,REST
115, 8127, 8145, 8129, 8144, 8149, 8140, 8128, 8136, 8124, 8150, 8126, 8105, 8140, 8198,1.429429531097412,REST
116, 8143, 8160, 8125, 8153, 8152, 8146, 8139, 8148, 8144, 8154, 8142, 8117, 8148, 8205,1.4373230934143066,REST
117, 8140, 8176, 8143, 8171, 8161, 8152, 8136, 8149, 8146, 8151, 8155, 8118, 8160, 8206,1.4450910091400146,REST
118, 8153, 8177, 8161, 8185, 8160, 8161, 8147, 8152, 8142, 8148, 8152, 8127, 8160, 8208,1.4536807537078857,REST
119, 8152, 8184, 8160, 8201, 8161, 8167, 8147, 8148, 8142, 8158, 8158, 8128, 8162, 8211,1.4613592624664307,REST
120, 8154, 8193, 8165, 8210, 8164, 8161, 8147, 8147, 8145, 8163, 8171, 8133, 8161, 8218,1.4690403938293457,REST
121, 8173, 8198, 8178, 8211, 8161, 8150, 8154, 8154, 8142, 8157, 8158, 8140, 8151, 8225,1.476869821548462,REST
122, 8183, 8220, 8197, 8230, 8174, 8159, 8159, 8166, 8155, 8172, 8170, 8152, 8165, 8243,1.4833555221557617,REST
123, 8204, 8232, 8220, 8246, 8185, 8175, 8179, 8177, 8169, 8185, 8206, 8175, 8185, 8261,1.4910569190979004,REST
124, 8199, 8217, 8218, 8240, 8184, 8174, 8171, 8169, 8162, 8181, 8197, 8166, 8175, 8249,1.5002424716949463,REST
125, 8198, 8220, 8223, 8251, 8190, 8187, 8171, 8170, 8153, 8179, 8191, 8162, 8171, 8242,1.5083177089691162,REST
126, 8222, 8239, 8260, 8283, 8199, 8203, 8191, 8184, 8157, 8190, 8246, 8192, 8197, 8266,1.5164988040924072,REST
127, 8227, 8245, 8290, 8302, 8190, 8190, 8178, 8180, 8166, 8212, 8299, 8217, 8220, 8280,1.5242102146148682,REST
238, 8238, 8241, 8302, 8309, 8183, 8183, 8180, 8179, 8163, 8212, 8316, 8237, 8234, 8284,1.5318586826324463,REST
0, 8235, 8243, 8315, 8320, 8187, 8185, 8178, 8173, 8150, 8200, 8364, 8247, 8256, 8292,1.5394444465637207,REST
1, 8240, 8255, 8339, 8347, 8185, 8177, 8168, 8166, 8153, 8201, 8422, 8260, 8275, 8303,1.5472230911254883,REST
2, 8284, 8284, 8383, 8392, 8197, 8178, 8188, 8187, 8175, 8222, 8461, 8301, 8307, 8326,1.5550079345703125,REST
3, 8310, 8314, 8437, 8411, 8223, 8195, 8197, 8218, 8197, 8249, 8517, 8340, 8353, 8353,1.5623469352722168,REST
